"Ag16",,"111-3%",,"Ag16",,,"0.5H2(g) + * -> H*",0.1796958156301116,
"Ag16",,"111-3%",,"Ag16",,,"0.5O2(g) + * -> O*",-0.862162221030303,
"Ag16",,"111-3%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8704833261581371,
"Ag16",,"111-5%",,"Ag16",,,"0.5H2(g) + * -> H*",-0.07107885579171125,
"Ag16",,"111-5%",,"Ag16",,,"0.5O2(g) + * -> O*",-0.9087241641900619,
"Ag16",,"111-5%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9229947662897757,
"Ag12In4",,"111",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.21442529669366195,
"Ag12In4",,"111",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.14144218825458665,
"Ag12In4",,"111",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.3812959789393062,
"Ag12In4",,"111",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.8167310469325457,
"Ag12In4",,"111",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.01012738616555,
"Ag12In4",,"111",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.5481062412836764,
"Ag12In4",,"111",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.8677506229323626,
"Ag12In4",,"111",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.5488299280368665,
"Ag12In4",,"111",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.20663767074074713,
"Ag12In4",,"111",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6414817074801249,
"Ag12In4",,"111",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4256827801327745,
"Ag12In4",,"111",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6741684299522603,
"Ag12In4",,"111",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4167929570794513,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.19906773586626514,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.14205321987901698,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.3341371540700493,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.7424645135724859,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.184810456721607,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.6690650603341055,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.0116094541881466,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.6577237637065991,
"Ag12In4",,"111+2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.31497952348945546,
"Ag12In4",,"111+2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.48465311433028546,
"Ag12In4",,"111+2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2963089766781195,
"Ag12In4",,"111+2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5276023381156847,
"Ag12In4",,"111+2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2913218103021791,
"Ag12In4",,"111+2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.32217625424164,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.20683019128045999,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.18562095841116388,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.2953692315350054,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.6788870199598023,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.3756994029972702,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.7881977234101214,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.4440944000016316,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.7771733033514465,
"Ag12In4",,"111+5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.42479079096665373,
"Ag12In4",,"111+5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2926581613610324,
"Ag12In4",,"111+5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.15130536250580917,
"Ag12In4",,"111+5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.37045537177618826,
"Ag12In4",,"111+5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.14456401426286902,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.26453873361606384,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.19504494093052926,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.45903590938905836,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.9052021947754838,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.8208429591468303,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.4119954434208921,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.6974823273012589,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.4297764500952326,
"Ag12In4",,"111-2%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.04785189881295082,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8413397979820729,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.572936231521453,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8602015047690657,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5584381422522711,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4920033172820695,
"Ag12In4",,"111-2%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6266878304668353,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.3594429247241351,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.34684609484975226,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5H2(g) + * -> H*",0.7948111887671985,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.6256468589781434,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.2357145204041444,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.2719468861905625,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-0.6294768612569897,
"Ag12In4",,"111-5%",,"Ag12In4",,,"0.5O2(g) + * -> O*",-1.395172685628495,
"Ag12In4",,"111-5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.153183753711346,
"Ag12In4",,"111-5%",,"Ag12In4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5379286501192837,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.03674829363080789,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.061320173259446165,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.09100888151078834,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.033229589578695595,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.9561485721642384,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-0.948423804511549,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-2.119893336061068,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-0.8407942097364867,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-2.0683740229869727,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-0.5953116082419001,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6675054504958098,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.30932078015393927,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8895699350323412,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.32612884379341267,
"Ag12Mg4",,"111",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.007833068953914335,
"Ag12Mg4",,"111+3%",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.04685011171750375,
"Ag12Mg4",,"111+3%",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-2.2473439749592217,
"Ag12Mg4",,"111+3%",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.44211192524744547,
"Ag12Mg4",,"111+5%",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.07126579800024047,
"Ag12Mg4",,"111+5%",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-2.3215034315217054,
"Ag12Mg4",,"111+5%",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5020366987409943,
"Ag12Mg4",,"111-3%",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.07427374437247636,
"Ag12Mg4",,"111-3%",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-1.9657016620731156,
"Ag12Mg4",,"111-3%",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2018246572224598,
"Ag12Mg4",,"111-5%",,"Ag12Mg4",,,"0.5H2(g) + * -> H*",0.1483492538172868,
"Ag12Mg4",,"111-5%",,"Ag12Mg4",,,"0.5O2(g) + * -> O*",-1.8868422552914126,
"Ag12Mg4",,"111-5%",,"Ag12Mg4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.11796053271609708,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5H2(g) + * -> H*",-0.2023344624976744,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5H2(g) + * -> H*",0.6247207195247029,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5H2(g) + * -> H*",0.5662536598665611,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5H2(g) + * -> H*",0.021099979161590454,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5H2(g) + * -> H*",-0.3643445113011694,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-4.5538891727119335,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-4.575898964496446,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-3.39109626301979,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-3.217865191909368,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-4.878233085786633,
"Al16Hf8",,"0001",,"Al16Hf8",,,"0.5O2(g) + * -> O*",-4.421349188693057,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",0.48510101370902703,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.07433918775222992,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",0.43485274437716726,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.18808454105055716,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",0.055268497542783734,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5H2(g) + * -> H*",0.8057156066251991,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.295843211341889,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.706608030549432,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-3.7760806089791004,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.833215524716252,
"Al12Pr4",,"0001",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-2.124261851627125,
"Al12Pr4",,"0001",,"Al12Pr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.038612001306319144,
"Al12Pr4",,"0001",,"Al12Pr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.931311109424314,
"Al12Pr4",,"0001",,"Al12Pr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.13367265787383076,
"Al12Pr4",,"0001",,"Al12Pr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1278076416265321,
"Al12Pr4",,"0001",,"Al12Pr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9787899401635514,
"Al12Pr4",,"0001+3%",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.13565051730984123,
"Al12Pr4",,"0001+3%",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.785620093198304,
"Al12Pr4",,"0001+5%",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.091076365742083,
"Al12Pr4",,"0001+5%",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.725493411237949,
"Al12Pr4",,"0001-3%",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.25209918553809985,
"Al12Pr4",,"0001-3%",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.863877175999733,
"Al12Pr4",,"0001-5%",,"Al12Pr4",,,"0.5H2(g) + * -> H*",-0.2908935031164219,
"Al12Pr4",,"0001-5%",,"Al12Pr4",,,"0.5O2(g) + * -> O*",-4.838409361555023,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5H2(g) + * -> H*",0.4609020660936949,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.1891615676249785,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.22970258393343101,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5H2(g) + * -> H*",0.06466526867461653,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5H2(g) + * -> H*",0.7331499208139576,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.184387015712673,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.772881355955178,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-3.8966007805202025,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.9297922635369105,
"Al12Sm4",,"0001",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-2.2838777068218405,
"Al12Sm4",,"0001",,"Al12Sm4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.02502576551432867,
"Al12Sm4",,"0001",,"Al12Sm4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0830673645605202,
"Al12Sm4",,"0001",,"Al12Sm4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.0033268637916989974,
"Al12Sm4",,"0001",,"Al12Sm4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1750347670667907,
"Al12Sm4",,"0001",,"Al12Sm4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1018307021913643,
"Al12Sm4",,"0001+3%",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.17338672022651735,
"Al12Sm4",,"0001+3%",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.889831802101071,
"Al12Sm4",,"0001+5%",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.1453481102907972,
"Al12Sm4",,"0001+5%",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.857941556835613,
"Al12Sm4",,"0001-3%",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.2978453314090075,
"Al12Sm4",,"0001-3%",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.9415064921749945,
"Al12Sm4",,"0001-5%",,"Al12Sm4",,,"0.5H2(g) + * -> H*",-0.31409665013870836,
"Al12Sm4",,"0001-5%",,"Al12Sm4",,,"0.5O2(g) + * -> O*",-4.884542725420033,
"Al8Co8",,"101",,"Al8Co8",,,"0.5H2(g) + * -> H*",-0.7490359267176245,
"Al8Co8",,"101",,"Al8Co8",,,"0.5H2(g) + * -> H*",3.401638905525033,
"Al8Co8",,"101",,"Al8Co8",,,"0.5O2(g) + * -> O*",-3.5588277773931623,
"Al8Co8",,"101",,"Al8Co8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.33518533657479566,
"Al8Co8",,"101",,"Al8Co8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.22122256432339782,
"Al8Co8",,"101",,"Al8Co8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.40438810351042775,
"Al8Co8",,"101",,"Al8Co8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4697978756521479,
"Al8Co8",,"101",,"Al8Co8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3947988118379726,
"Al8Co8",,"101+5%",,"Al8Co8",,,"0.5H2(g) + * -> H*",-0.7125729444378521,
"Al8Co8",,"101+5%",,"Al8Co8",,,"0.5O2(g) + * -> O*",-3.770574521513481,
"Al8Co8",,"101-3%",,"Al8Co8",,,"0.5H2(g) + * -> H*",-0.7429944552714005,
"Al8Co8",,"101-3%",,"Al8Co8",,,"0.5O2(g) + * -> O*",-3.4100106238329317,
"Al8Co8",,"101-5%",,"Al8Co8",,,"0.5H2(g) + * -> H*",-0.7129571691912133,
"Al8Co8",,"101-5%",,"Al8Co8",,,"0.5O2(g) + * -> O*",-3.3190541242365725,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5H2(g) + * -> H*",0.04794809105078457,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5H2(g) + * -> H*",0.14038570627599256,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5H2(g) + * -> H*",0.24142756107175956,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5H2(g) + * -> H*",0.059139452954696026,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5O2(g) + * -> O*",-3.925784853665391,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5O2(g) + * -> O*",-2.686535710548924,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5O2(g) + * -> O*",-3.9027614378283033,
"Al8Cu8",,"101",,"Al8Cu8",,,"0.5O2(g) + * -> O*",-2.949681901598524,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5H2(g) + * -> H*",0.30193411394793657,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.4828053253113467,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5H2(g) + * -> H*",0.5423013834442827,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.197922000548715,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.6356708525090653,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.661429252657399,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-1.8722033471130999,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.9455620874578017,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.948661055910634,
"Al8Fe8",,"101",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.522706025887601,
"Al8Fe8",,"101+2%",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.49660163298540283,
"Al8Fe8",,"101+2%",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-4.10396417886659,
"Al8Fe8",,"101+5%",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.08460808373638429,
"Al8Fe8",,"101-3%",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.33975834569719154,
"Al8Fe8",,"101-3%",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.8365614471040317,
"Al8Fe8",,"101-5%",,"Al8Fe8",,,"0.5H2(g) + * -> H*",-0.04709406177062192,
"Al8Fe8",,"101-5%",,"Al8Fe8",,,"0.5O2(g) + * -> O*",-3.823654679563333,
"Al8Ir8",,"101",,"Al8Ir8",,,"0.5H2(g) + * -> H*",0.4476192372294463,
"Al8Ir8",,"101",,"Al8Ir8",,,"0.5H2(g) + * -> H*",-0.40356006110232556,
"Al8Ir8",,"101",,"Al8Ir8",,,"0.5H2(g) + * -> H*",0.9908285285000602,
"Al8Ir8",,"101",,"Al8Ir8",,,"0.5H2(g) + * -> H*",-0.645916890931403,
"Al8Ir8",,"101",,"Al8Ir8",,,"0.5O2(g) + * -> O*",-3.1013946185148598,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.035282144262055226,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.26300046346023,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.22536563357243722,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7444240053209796,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.16671911483899748,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.1821330032298647,
"Al8Ir8",,"101",,"Al8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1783204162356924,
"Al8Ir8",,"101+2%",,"Al8Ir8",,,"0.5H2(g) + * -> H*",-0.6740769996940799,
"Al8Ir8",,"101+2%",,"Al8Ir8",,,"0.5O2(g) + * -> O*",-3.1749244036554956,
"Al8Ir8",,"101+5%",,"Al8Ir8",,,"0.5H2(g) + * -> H*",-0.6968575539249287,
"Al8Ir8",,"101+5%",,"Al8Ir8",,,"0.5O2(g) + * -> O*",-3.2795132623396057,
"Al8Ir8",,"101-3%",,"Al8Ir8",,,"0.5H2(g) + * -> H*",-0.5984841834870167,
"Al8Ir8",,"101-3%",,"Al8Ir8",,,"0.5O2(g) + * -> O*",-3.016787487173133,
"Al8Ir8",,"101-5%",,"Al8Ir8",,,"0.5O2(g) + * -> O*",-3.0452074646536857,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5H2(g) + * -> H*",0.45454752768273465,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.28618838272814173,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5H2(g) + * -> H*",0.6650488067607512,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5H2(g) + * -> H*",0.059097411365655717,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.06412607509992085,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.4030877756667905,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-2.0714147590770153,
"Al8Ni8",,"101",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.5714210697915405,
"Al8Ni8",,"101",,"Al8Ni8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5635877605891437,
"Al8Ni8",,"101",,"Al8Ni8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6994026346656028,
"Al8Ni8",,"101",,"Al8Ni8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.09567794680333463,
"Al8Ni8",,"101+2%",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.29587917285971344,
"Al8Ni8",,"101+2%",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.6201646856497973,
"Al8Ni8",,"101+5%",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.3007542283376097,
"Al8Ni8",,"101+5%",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.7050685571302893,
"Al8Ni8",,"101-3%",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.24551879263162846,
"Al8Ni8",,"101-3%",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.538554480073799,
"Al8Ni8",,"101-5%",,"Al8Ni8",,,"0.5H2(g) + * -> H*",-0.15650260076654376,
"Al8Ni8",,"101-5%",,"Al8Ni8",,,"0.5O2(g) + * -> O*",-3.5716700539560406,
